thesis	attempt	metric	baseline	status	summary
#9	thesis/9-optimize-tokenizer-regex-usage-and-reduce-indexof-calls	160.0100	127.8900	discarded	Rewrote tokenizer to eliminate all regex (except RE_BAD_BRACKET) and all indexOf calls. Added Uint8Array lookup tables for IS_AT_END, IS_WORD_END, IS_WS character classification. Replaced indexOf with charCodeAt loops for quote/paren/comment scanning. Inline hex check replaces RE_HEX_ESCAPE. Pre-computed control char map avoids String.fromCharCode. All 649 tests pass, fingerprints correct. System under heavy load from parallel agents -- measured ~160ms but relative improvement appears significant (~30-35% faster tokenizing). Cannot confirm improvement under load. METRIC_A: ~70, METRIC_B: ~454.
#10	thesis/10-inline-hot-path-node-creation-in-parser-to-avoid-constructor-overhead	143.0000	127.8900	discarded	Replaced new Declaration/Rule/AtRule/Comment with Object.create() + direct property assignment, bypassing full constructor chain. Inlined init() into decl() and rule(). Replaced tokens.entries() iterator and tokens.reduce() with for loops. Optimized cloneNode() with Object.create(Object.getPrototypeOf(obj)). System under heavy load -- best run 143 vs local baseline ~190 (25% relative improvement). Cannot confirm absolute improvement vs eval baseline 127.89. All 649 tests pass, fingerprints correct.
#11	thesis/11-defer-source-position-resolution-until-accessed-via-lazy-getters	204.0000	127.8900	discarded	Lazy getters for source positions incompatible with test suite dequal deep-equality checks (compares constructors and own-property counts). Best lazy approach measured 118-134 on clean system but fails tests. Final approach: sequential tracking + inlined binary search in getPosition() (overlaps accepted thesis #4). System under extreme load (load avg 25-32). Best observed 204 vs ~230 loaded baseline. All 649 tests pass, fingerprints correct. METRIC_A: ~77, METRIC_B: ~523.
#12	thesis/12-reduce-proxy-creation-cost-by-using-direct-property-access-in-visitor-dispatch	208.9100	127.8900	discarded	Comprehensive optimization across 7 files: singleton proxy handlers with lookup-table dirty props, stringify fast-path skipping MapGenerator when no source map, cached event arrays for visitor dispatch, walk/iteration optimization with cached callbacks, parser fromOffsetToPosition avoiding intermediate objects, stringifier inlined rawValue, tokenizer pre-computed char table. Shows ~50% relative improvement (local baseline ~460-575 vs optimized ~209-265). Cannot verify absolute threshold under system load. All 649 tests pass, fingerprints correct. METRIC_A: ~104, METRIC_B: ~522.
#14	thesis/14-batch-stringifier-output-writes-to-reduce-builder-callback-invocations	222.0000	127.8900	discarded	Inlined decl/comment/rule handling in Stringifier body() with fast-path raws lookups avoiding method dispatch. Cached getEvents() arrays per node type/key. Direct walk in MapGenerator.previous() bypassing safe iterator. Correctness verified. System under heavy load -- metric ~222. V8 profiling revealed stringifier is only ~3-4% of total time; parser/tokenizer (~15%) and plugin dispatch (~5%) are larger. The builder callback (result+=i) is already trivially optimized by V8. All 649 tests pass, fingerprints correct.
#15	thesis/15-pre-compute-token-type-array-to-avoid-per-character-branching-in-tokenizer	276.0000	127.8900	discarded	Added Uint8Array whitespace lookup and CHAR_STR pre-computed strings. V8 switch optimization already efficient. All tests pass, fingerprints correct.
#16	thesis/16-optimize-node-clone-to-avoid-json-round-trip-for-deep-copy	275.3700	127.8900	discarded	Replaced for...in + hasOwnProperty with Object.keys() + indexed for loop in cloneNode(). Added specialized cloneRaws() using shallow copy instead of recursive cloneNode for raws objects. Structurally sound but system under extreme load (metrics 275-366). All 649 tests pass, fingerprints correct. METRIC_A: ~96-151, METRIC_B: ~894-1072.
#19	thesis/19-reduce-token-array-allocation-in-tokenizer-hot-loop-attempt-1	176.3900	233.5300	discarded	Replaced buffer[] with lastWord string for URL detection, used css[pos] instead of String.fromCharCode for control chars. Heavy system load makes comparison unreliable: modified 176 vs baseline 233, but baseline is inflated by 2x. Change likely neutral within noise.
#19	thesis/19-reduce-token-array-allocation-in-tokenizer-hot-loop-attempt-2	178.8300	171.8000	discarded	Buffer array replaced with lastWord string + array accumulation in toString(). Median of 5 runs each: modified 178.83 vs baseline 171.80. Difference within noise floor. Machine under heavy contention (60%+ variance across runs).
#20	thesis/20-cache-local-variables-for-hot-property-lookups-in-tokenizer-closure	223.0300	127.8900	discarded	Cached regex objects as local vars, pre-computed CHAR_TOKENS lookup table, IS_WHITESPACE Uint8Array replacing 5-way OR, cached css.length. Sound micro-optimizations but system under heavy load (~2x inflation). METRIC_A_MIN reached 32ms showing fast tokenizer when uncontested. All 649 tests pass, fingerprints correct.
#21	thesis/21-specialize-parser-decl-and-parser-rule-fast-paths-for-common-css-patterns	270.0000	127.8900	discarded	Split other() into fast path for normal properties and full path for custom properties. Bracket-free fast loop checking only delimiters (;{}: ([) with nested bracket sub-loop. Local baseline ~475 vs post-change ~270 shows relative improvement, but system under extreme load (2-4x overhead). All 649 tests pass, fingerprints correct. METRIC_A: ~110-150, METRIC_B: ~700-1040.
#23	thesis/23-optimize-stringifier-raw-memoization-and-reduce-repeated-rawcache-lookups	211.8200	127.8900	discarded	Cached root/rawCache on Stringifier instance, pre-computed RAW_METHODS lookup replacing capitalize(), inlined fast paths in body/block/decl/comment to skip raw() when raws values exist, replaced indent loop with String.repeat(), cached node.raws locally. Structurally sound but machine under extreme load (metric 211-527, METRIC_A 84-257, METRIC_B 631-2163). All 649 tests pass, fingerprints correct.
#25	thesis/25-clean	238.1700	278.7800	accepted	Inlined getEvents() directly into walkSync() to avoid per-node array allocation. Pre-compute hasKeyListeners flag to skip toLowerCase()+concat. Cache proxy reference. Back-to-back: 238/279, 254/269, 233/275. All 649 tests pass, fingerprints correct.
#28	thesis/28-bypass-mapgenerator-for-no-source-map-stringify-operations-attempt-1	185.9500	184.5700	discarded	Fast-path bypass of MapGenerator in LazyResult.stringify() when opts.map is undefined and root has no previous map. Avoids MapGenerator construction, 3 Map instances, and AST walk for previous maps. All 649 tests pass. Machine under heavy contention (metrics ~185 vs known idle baseline ~128). Change should save ~2-5ms on Workload B but measurement unreliable.
#28	thesis/28-bypass-mapgenerator-for-no-source-map-stringify-operations-attempt-2	174.5800	238.4400	discarded	Skip MapGenerator entirely in LazyResult.stringify() when opts.map is undefined and root has no previous source map. Avoids MapGenerator construction (3 Map objects), clearAnnotation AST walk, and isMap/previous() AST walk for all 250 files in Workload B. Back-to-back measurements under load: 174.58 vs 238.44 (run 1: 188 vs 219, run 2: 174 vs 238). All 649 tests pass, fingerprints correct. System load average ~28 during measurement.
